datetime;open;high;low;close;volume
2005-08-19;41;42.40000;40.94000;42.17000;8173306
2005-08-18;40.90000;41.099998;40.55000;40.88000;5514550
2005-08-17;41.099998;41.24000;40.53000;40.85000;7140435
2005-08-16;41.65000;41.83000;41.14000;41.30000;6251771
2005-08-15;41.33000;41.87000;41.27000;41.5;3114650
2005-08-12;41.98000;41.98000;41.31000;41.52000;4768760
2005-08-11;41.85000;42.070000;41.17000;41.80000;8992450
2005-08-10;41.67000;42.33000;41.67000;42.17000;7861746
2005-08-09;40.54000;41.57000;40.38000;41.5;9710096
2005-08-08;40.020000;40.98000;39.98000;40.52000;5846846
2005-08-05;39.89000;40.25;39.66000;40.060001;7087162
2005-08-04;41.45000;41.5;40.15000;40.34000;10320109
2005-08-03;41.5;41.60000;41.029999;41.35000;7526691
2005-08-02;40.48000;41.52000;40.36000;41.52000;10603788
2005-08-01;39.95000;40.91000;39.85000;40.43000;10384025
2005-07-29;39.79000;40.43000;39.44000;40.12000;21632789
2005-07-28;36.5;40.40000;36.41000;39.49000;61522360
2005-07-27;35.70000;36.33000;35.5;36.33000;6797455
2005-07-26;35.80000;35.94000;35.5;35.81000;4349883
2005-07-25;35.83000;36.049999;35.54000;35.95000;3274887
2005-07-22;35.75;35.85000;35.44000;35.75;3656793
2005-07-21;35.69000;36.44000;35.65000;35.77000;9493262
2005-07-20;35.5;35.64000;35.14000;35.58000;7961833
2005-07-19;34.88000;35.55000;34.86000;35.5;9119085
2005-07-18;34.78000;35.070000;34.78000;34.92000;4316795
2005-07-15;34.63000;34.88000;34.63000;34.88000;5981138
2005-07-14;34.15000;34.95000;34.11000;34.64000;8489095
2005-07-13;33.70000;34.15000;33.65000;34.060001;5262361
2005-07-12;33.85000;33.93000;33.56000;33.69000;3984971
2005-07-11;33.60000;33.95000;33.60000;33.91000;5254272
2005-07-08;33.30000;33.53000;33.14000;33.53000;4486550
2005-07-07;33.51000;33.57000;32.48000;33.060001;11286011
2005-07-06;33.57000;33.89000;33.53000;33.71000;4030909
2005-07-05;33.67000;33.89000;33.26000;33.56000;4816785
2005-07-04;33.90000;33.99000;33.64000;33.76000;2209754
2005-07-01;33.58000;33.80000;33.43000;33.78000;3501443
2005-06-30;33.79000;33.87000;33.46000;33.58000;5816444
2005-06-29;33.65000;33.94000;33.54000;33.85000;3471316
2005-06-28;33.5;33.63000;33.32000;33.62000;3647728
2005-06-27;33.62000;33.78000;33.30000;33.51000;4942999
2005-06-24;33.76000;33.93000;33.65000;33.93000;4967548
2005-06-23;34.15000;34.40000;34.0099983;34.15000;3720047
2005-06-22;33.97000;34.25;33.83000;34.13000;6102787
2005-06-21;34.040001;34.47000;33.96000;34.27000;4871170
2005-06-20;33.95000;34.0099983;33.76000;33.93000;3952279
2005-06-17;34.080002;34.15000;33.92000;34.0099983;12350007
2005-06-16;33.95000;34.12000;33.85000;34;4071216
2005-06-15;34.11000;34.25;33.60000;33.74000;6795649
2005-06-14;33.95000;34.32000;33.94000;34.14000;4561048
2005-06-13;34;34.13000;33.85000;34.0099983;6533645
2005-06-10;33.15000;34.020000;33.060001;33.89000;8726904
2005-06-09;33.23000;33.26000;32.94000;32.99000;3744186
2005-06-08;32.90000;33.29000;32.82000;33.20000;3946260
2005-06-07;33.099998;33.19000;32.84000;33.049999;4112925
2005-06-06;33.15000;33.20000;32.83000;32.90000;3378557
2005-06-03;33.37000;33.45000;33.049999;33.080002;3711102
2005-06-02;33.16000;33.47000;33.020000;33.18000;5020900
2005-06-01;32.77000;33.28000;32.70000;33.12000;6237434
2005-05-31;32.56000;32.87000;32.44000;32.61000;5717528
2005-05-30;32.40000;32.60000;32.27000;32.45000;1854422
2005-05-27;32.39000;32.42000;32.099998;32.33000;3196887
2005-05-26;32.0099983;32.33000;32.0099983;32.26000;2735279
2005-05-25;32.26000;32.31000;31.98000;32.0099983;4048256
2005-05-24;32.48000;32.70000;32.020000;32.32000;4245761
2005-05-23;32.80000;32.88000;32.32000;32.48000;4077830
2005-05-20;32.49000;32.76000;32.34000;32.58000;5256482
2005-05-19;32.29000;32.45000;32.15000;32.45000;5410513
2005-05-18;31.70000;32.099998;31.63000;32.099998;7001425
2005-05-17;31.86000;31.86000;31.43000;31.45000;3966144
2005-05-16;31.90000;32;31.51000;31.60000;2779485
2005-05-13;31.15000;31.84000;31.10000;31.82000;6751681
2005-05-12;31.24000;31.43000;31.10000;31.27000;4015238
2005-05-11;30.96000;31.33000;30.85000;31.080000;5551569
2005-05-10;31.35000;31.35000;30.90000;30.96000;4828932
2005-05-09;31.22000;31.39000;31.049999;31.20000;4437227
2005-05-06;31.080000;31.5;30.80000;31.5;6936168
2005-05-05;31.54000;31.73000;31.16000;31.40000;5240720
2005-05-04;30.58000;31.46000;30.27000;31.35000;14614664
2005-05-03;30.56000;30.60000;30.23000;30.56000;4840597
2005-05-02;30.62000;30.70000;30.46000;30.59000;3035732
2005-04-29;30.13000;30.85000;30.10000;30.35000;8599504
2005-04-28;30.60000;30.95000;30.070000;30.22000;14605627
2005-04-27;30.30000;30.48000;29.78000;30.48000;9000221
2005-04-26;30.55000;30.60000;30.090000;30.35000;5051892
2005-04-25;30.47000;30.57000;30.030001;30.55000;5672362
2005-04-22;30.64000;30.69000;30.27000;30.36000;5501129
2005-04-21;30.15000;30.69000;30.12000;30.37000;8639070
2005-04-20;30.5;30.74000;30.020000;30.20000;11101620
2005-04-19;30.55000;30.88000;30.39000;30.44000;10421003
2005-04-18;30.56000;30.70000;30.059999;30.52000;12831935
2005-04-15;31.82000;31.92000;31.059999;31.21000;13350239
2005-04-14;31.99000;32.44000;31.87000;32.060001;6616169
2005-04-13;32.37000;32.41000;31.87000;32.020000;8233933
2005-04-12;32.45000;32.5;32.049999;32.18000;5028330
2005-04-11;32.5;32.58000;32.29000;32.49000;6477207
2005-04-08;33.19000;33.19000;32.63000;32.72000;6472523
2005-04-07;33;33.18000;32.81000;32.83000;9310475
2005-04-06;34.64000;34.82000;34.24000;34.59000;8802788
2005-04-05;34.37000;34.60000;34.27000;34.5;5159599
2005-04-04;34.12000;34.30000;34.0099983;34.19000;5712733
2005-04-01;34.30000;34.46000;34;34.36000;8725641
2005-03-31;34.69000;34.92000;34.43000;34.53000;5724230
2005-03-30;34.20000;34.59000;34.16000;34.47000;4074949
2005-03-29;34.25;34.44000;33.97000;34.40000;4029474
2005-03-28;34.40000;34.40000;34.40000;34.40000;0
2005-03-25;34.40000;34.40000;34.40000;34.40000;0
2005-03-24;34.0099983;34.54000;33.90000;34.40000;5256072
2005-03-23;33.75;34.16000;33.58000;33.96000;5595645
2005-03-22;33.83000;33.99000;33.67000;33.91000;4009108
2005-03-21;33.70000;34.040001;33.69000;33.73000;4446981
2005-03-18;33.83000;34;33.62000;33.69000;9710001
2005-03-17;33.74000;34.099998;33.64000;33.80000;5797345
2005-03-16;34.73000;34.88000;33.63000;33.87000;15160502
2005-03-15;34.70000;35.049999;34.66000;34.87000;5368728
2005-03-14;34.5;34.73000;34.42000;34.70000;3437774
2005-03-11;34.82000;34.91000;34.38000;34.68000;4907546
2005-03-10;34.65000;35.11000;34.54000;34.58000;5374515
2005-03-09;34.84000;35.20000;34.69000;34.85000;4034697
2005-03-08;34.85000;35.25;34.81000;34.86000;4480028
2005-03-07;34.87000;34.99000;34.76000;34.96000;3090571
2005-03-04;34.90000;35.099998;34.71000;34.92000;3691397
2005-03-03;34.80000;35.049999;34.74000;34.96000;3924424
2005-03-02;34.95000;35.30000;34.74000;35;5300080
2005-03-01;34.85000;35.15000;34.61000;35.040001;5450426
2005-02-28;35.049999;35.30000;34.78000;34.99000;4003135
2005-02-25;35.020000;35.29000;34.90000;35.16000;4800214
2005-02-24;34.86000;35;34.55000;34.85000;5731728
2005-02-23;35.12000;35.24000;34.80000;35.029999;6324907
2005-02-22;35.45000;35.52000;35.18000;35.39000;4460024
2005-02-21;35.60000;35.79000;35.52000;35.60000;2880900
2005-02-18;35.46000;35.65000;35.30000;35.46000;4722098
2005-02-17;35.59000;35.73000;35.38000;35.48000;2901580
2005-02-16;35.53000;35.68000;35.36000;35.55000;4258137
2005-02-15;35.59000;35.82000;35.45000;35.74000;3767444
2005-02-14;35.80000;35.83000;35.29000;35.59000;5283445
2005-02-11;35.73000;35.84000;35.31000;35.84000;6551357
2005-02-10;35.39000;35.69000;35.18000;35.69000;10637382
2005-02-09;36.38000;36.72000;35.85000;36.12000;5494355
2005-02-08;36.080002;36.34000;36.029999;36.30000;3781843
2005-02-07;35.95000;36.17000;35.77000;36.080002;4522550
2005-02-04;35.73000;35.92000;35.52000;35.84000;4107152
2005-02-03;35.85000;35.96000;35.48000;35.58000;4375809
2005-02-02;35.39000;35.80000;35.32000;35.67000;6223429
2005-02-01;35.049999;35.43000;35;35.23000;5575979
2005-01-31;35.029999;35.20000;34.76000;34.88000;5946945
2005-01-28;34.61000;34.75;34.31000;34.5;4112681
2005-01-27;34.56000;34.89000;34.18000;34.52000;6551291
2005-01-26;34.90000;34.97000;34.49000;34.60000;4608362
2005-01-25;34.5;35.17000;34.5;35;4995832
2005-01-24;34.65000;34.84000;34.38000;34.75;5318755
2005-01-21;34.99000;35.24000;34.76000;34.91000;4531002
2005-01-20;35.11000;35.30000;34.95000;34.99000;4922069
2005-01-19;35.5;35.60000;35.25;35.32000;6883963
2005-01-18;34.90000;35.29000;34.55000;35.25;6336093
2005-01-17;34.94000;35.14000;34.73000;34.90000;2639647
2005-01-14;34.55000;35.040001;34.44000;35;4136856
2005-01-13;35.17000;35.21000;34.58000;34.72000;4576394
2005-01-12;35.43000;35.57000;34.86000;34.98000;5933499
2005-01-11;35.84000;35.93000;35.31000;35.49000;4809995
2005-01-10;35.93000;36.040001;35.66000;35.83000;3379953
2005-01-07;35.94000;36.16000;35.68000;35.93000;4769277
2005-01-06;35.85000;36.35000;35.85000;36.11000;4092945
2005-01-05;35.86000;36.029999;35.69000;35.92000;4844151
2005-01-04;35.75;36.40000;35.63000;36.049999;6473615
2005-01-03;35.61000;35.90000;35.45000;35.68000;4167333
2004-12-31;35.26000;35.26000;35.26000;35.26000;0
2004-12-30;35.49000;35.5;35.23000;35.26000;909928
2004-12-29;35.65000;35.72000;35.17000;35.37000;2321694
2004-12-28;35.48000;35.63000;35.34000;35.60000;1382105
2004-12-27;35.55000;35.64000;35.27000;35.29000;1756553
2004-12-24;35.54000;35.54000;35.54000;35.54000;0
2004-12-23;35.59000;35.66000;35.41000;35.54000;2511616
2004-12-22;35.15000;35.61000;35.060001;35.55000;5107532
2004-12-21;34.90000;35.090000;34.75;35;2769500
2004-12-20;34.57000;35.13000;34.51000;34.72000;3631516
2004-12-17;35.27000;35.43000;34.34000;34.57000;13936001
2004-12-16;35.099998;35.29000;34.84000;35.22000;3584836
2004-12-15;35.47000;35.56000;34.98000;35.049999;4188389
2004-12-14;35.30000;35.59000;35.28000;35.32000;4560107
2004-12-13;34.5;35.33000;34.45000;35.17000;6651378
2004-12-10;34.48000;34.57000;34.24000;34.37000;3003548
2004-12-09;34.5;34.70000;34.040001;34.20000;5281931
2004-12-08;33.86000;34.82000;33.85000;34.5;6659991
2004-12-07;33.95000;34.42000;33.83000;34.18000;3714467
2004-12-06;33.90000;34.17000;33.72000;33.95000;2628089
2004-12-03;34.17000;34.40000;33.92000;34.16000;4854308
2004-12-02;34.23000;34.36000;33.93000;34.17000;3921066
2004-12-01;33.44000;34.060001;33.43000;33.94000;3731380
2004-11-30;34.049999;34.099998;33.45000;33.65000;4118891
2004-11-29;33.75;34.54000;33.75;33.75;6371333
2004-11-26;33.59000;33.94000;33.51000;33.81000;2868729
2004-11-25;33.80000;34.090000;33.77000;33.80000;2674385
2004-11-24;33.71000;33.80000;33.46000;33.68000;4374867
2004-11-23;33.93000;34.040001;33.29000;33.38000;4743949
2004-11-22;33.69000;33.75;33.31000;33.75;4381168
2004-11-19;34.60000;34.64000;33.89000;33.92000;6222186
2004-11-18;34.52000;34.73000;34.34000;34.54000;2953137
2004-11-17;34.29000;34.75;33.90000;34.70000;5983911
2004-11-16;34.48000;34.62000;34.11000;34.12000;3853589
2004-11-15;34.60000;34.65000;34.13000;34.39000;3128017
2004-11-12;34.64000;34.78000;34.25;34.49000;3625056
2004-11-11;34.14000;34.68000;33.96000;34.58000;4307091
2004-11-10;34.060001;34.31000;34.020000;34.099998;4144522
2004-11-09;33.60000;34.12000;33.58000;33.80000;5583790
2004-11-08;33.25;33.74000;33.25;33.46000;6538545
2004-11-05;33.31000;33.58000;32.88000;33.11000;6413105
2004-11-04;32.86000;32.94000;32.43000;32.80000;3589671
2004-11-03;33.38000;33.43000;32.65000;32.90000;5884422
2004-11-02;33.049999;33.090000;32.65000;33;4131536
2004-11-01;32.30000;32.98000;32.18000;32.93000;3303087
2004-10-29;32.70000;32.78000;32.28000;32.38000;5943368
2004-10-28;33.099998;33.88000;32.12000;32.85000;15104251
2004-10-27;32.30000;32.75;31.96000;32.75;6287713
2004-10-26;31.66000;32.29000;31.66000;32.19000;4849003
2004-10-25;32.049999;32.11000;31.59000;31.63000;7270681
2004-10-22;32.60000;33.070000;32.52000;32.78000;3629621
2004-10-21;32.69000;32.87000;32.40000;32.80000;3763221
2004-10-20;32.55000;32.70000;32.39000;32.56000;4216345
2004-10-19;32.92000;33.49000;32.72000;32.89000;6019317
2004-10-18;32.84000;32.98000;32.39000;32.60000;5424856
2004-10-15;32.81000;33.060001;32.5;32.92000;5967847
2004-10-14;33.22000;33.30000;32.73000;32.96000;8259247
2004-10-13;33.89000;34.060001;33.35000;33.55000;5033384
2004-10-12;34.40000;34.40000;33.38000;33.65000;6385659
2004-10-11;34.060001;34.5;34.0099983;34.33000;2602631
2004-10-08;34.24000;34.73000;33.99000;34.060001;4255475
2004-10-07;34.77000;35.060001;34.33000;34.41000;4378100
2004-10-06;34.56000;34.82000;34.20000;34.68000;3984280
2004-10-05;34.82000;35.29000;34.40000;34.66000;4626542
2004-10-04;34.55000;35;34.55000;34.79000;5087627
2004-10-01;33.31000;34.29000;33.16000;34.17000;5805055
2004-09-30;33.79000;33.88000;33.12000;33.20000;4590896
2004-09-29;33.56000;33.90000;33.39000;33.56000;5110367
2004-09-28;33.45000;33.66000;33.16000;33.46000;3714771
2004-09-27;33.87000;33.88000;33.22000;33.51000;3502710
2004-09-24;33.81000;34.049999;33.55000;33.90000;3346665
2004-09-23;34.049999;34.25;33.67000;34;5008274
2004-09-22;35.15000;35.20000;34.11000;34.26000;7118686
2004-09-21;34.98000;35.37000;34.98000;35.13000;3043571
2004-09-20;35.41000;35.42000;34.73000;35.070000;3060180
2004-09-17;35.29000;35.58000;34.92000;35.41000;8376948
2004-09-16;35.14000;35.40000;34.92000;35.34000;2775016
2004-09-15;35.44000;35.46000;34.93000;35.049999;5332092
2004-09-14;35.58000;35.90000;35.31000;35.44000;3530653
2004-09-13;35.20000;35.62000;35.20000;35.60000;3951026
2004-09-10;34.90000;35.19000;34.73000;35.029999;2217529
2004-09-09;34.97000;35.070000;34.65000;34.81000;3528343
2004-09-08;35.43000;35.47000;34.95000;35.17000;2768962
2004-09-07;35.45000;35.53000;34.99000;35.33000;3271148
2004-09-06;35.0099983;35.5;34.93000;35.45000;2254167
2004-09-03;34.79000;35.29000;34.45000;35.040001;3441672
2004-09-02;34.39000;34.79000;34.12000;34.63000;3153342
2004-09-01;34.44000;34.69000;34.22000;34.58000;3078950
2004-08-31;34.28000;34.69000;34.040001;34.14000;3782871
2004-08-30;34.75;34.76000;34.099998;34.39000;2688947
2004-08-27;34.81000;34.89000;34.43000;34.76000;2194876
2004-08-26;34.5;34.81000;34.36000;34.76000;3855097
2004-08-25;34.28000;34.40000;33.96000;34.099998;2680576
2004-08-24;33.84000;34.48000;33.76000;33.96000;4018094
2004-08-23;33.65000;34;33.43000;33.84000;3087347
2004-08-20;33.029999;33.47000;32.82000;33.28000;3893375
2004-08-19;33.88000;33.93000;32.92000;33.22000;4654650
2004-08-18;33.64000;33.70000;33.14000;33.68000;3825294
2004-08-17;33.65000;33.84000;33.39000;33.75;3866668
2004-08-16;33;33.92000;32.76000;33.84000;4831537
2004-08-13;33.049999;33.41000;32.73000;33.35000;5165461
2004-08-12;33.90000;33.98000;33.11000;33.28000;4628065
2004-08-11;34.40000;34.40000;33.28000;33.75;5511997
2004-08-10;34.0099983;34.30000;33.91000;34.30000;3316203
2004-08-09;34.42000;34.45000;33.58000;34.020000;4861975
2004-08-06;35.099998;35.16000;34.17000;34.37000;7456798
2004-08-05;36.090000;36.34000;35.5;35.65000;3254746
2004-08-04;36.30000;36.39000;35.88000;36.029999;4491540
2004-08-03;36.90000;37.049999;36.40000;36.66000;3670350
2004-08-02;36.89000;37.029999;36.32000;36.71000;3492943
2004-07-30;37.25;37.28000;36.63000;37.11000;4700886
2004-07-29;37.64000;38.40000;36.63000;37.099998;13165244
2004-07-28;36.66000;37.42000;36.66000;37.11000;6662679
2004-07-27;35.89000;36.53000;35.82000;36.53000;4109894
2004-07-26;36.35000;36.60000;35.68000;35.68000;3844403
2004-07-23;36.41000;36.77000;36.11000;36.16000;4198523
2004-07-22;36.15000;36.56000;35.85000;36.21000;4181283
2004-07-21;36.45000;36.86000;36.22000;36.65000;5305385
2004-07-20;35.66000;36.27000;35.59000;36.12000;5600959
2004-07-19;35.99000;36.17000;35.80000;35.80000;3579881
2004-07-16;35.71000;36.25;35.70000;35.95000;5931037
2004-07-15;36.17000;36.33000;35.66000;35.68000;5172006
2004-07-14;36.45000;36.48000;35.81000;36.39000;5257109
2004-07-13;36.43000;36.82000;36.41000;36.69000;4659617
2004-07-12;36.27000;36.52000;36.040001;36.17000;3001018
2004-07-09;36.60000;36.76000;36.23000;36.55000;4041756
2004-07-08;36.60000;36.96000;36.42000;36.95000;4101890
2004-07-07;36.82000;37.28000;36.78000;36.83000;5180877
2004-07-06;37.20000;37.20000;36.52000;36.72000;3826318
2004-07-05;37.15000;37.35000;36.81000;36.95000;3141699
2004-07-02;37.81000;37.85000;37.070000;37.30000;5496664
2004-07-01;38.67000;38.75;37.92000;38.049999;4218008
2004-06-30;38.63000;38.80000;38.31000;38.40000;3324842
2004-06-29;38.54000;38.86000;38.22000;38.60000;6213741
2004-06-28;38.55000;39.16000;38.33000;38.95000;4778254
2004-06-25;38.40000;38.72000;37.99000;38.62000;7269257
2004-06-24;38.30000;38.68000;38.28000;38.58000;5766889
2004-06-23;37.95000;38.27000;37.93000;38.12000;3095113
2004-06-22;38.070000;38.46000;37.83000;37.95000;4105330
2004-06-21;38.30000;38.48000;37.96000;38.17000;3116318
2004-06-18;37.86000;38.21000;37.78000;38.15000;10367641
2004-06-17;38.099998;38.35000;37.80000;38.049999;3650333
2004-06-16;38.22000;38.30000;37.89000;38.15000;3698354
2004-06-15;37.65000;38.13000;37.54000;38.070000;3406752
2004-06-14;38.060001;38.080002;37.53000;37.69000;3944076
2004-06-11;38.5;38.54000;38.049999;38.24000;2014499
2004-06-10;38.099998;38.65000;38;38.51000;3381087
2004-06-09;38.30000;38.40000;37.94000;38.070000;3995098
2004-06-08;38.49000;38.57000;37.70000;38.099998;5731597
2004-06-07;37.95000;38.26000;37.78000;38.16000;5387795
2004-06-04;37;37.61000;36.81000;37.43000;6723130
2004-06-03;36.41000;36.94000;36.13000;36.87000;4828428
2004-06-02;36.30000;36.63000;35.94000;36.16000;4095160
2004-06-01;36.73000;36.73000;35.91000;36.099998;3807387
2004-05-31;36.5;36.75;36.34000;36.66000;667879
2004-05-28;36.70000;36.77000;36.25;36.51000;3616559
2004-05-27;36.21000;36.72000;36.20000;36.59000;5675615
2004-05-26;35.97000;36.25;35.85000;35.98000;4823606
2004-05-25;35.080002;35.62000;34.98000;35.32000;4517304
2004-05-24;35.20000;35.92000;35.19000;35.44000;4825709
2004-05-21;34.91000;35.30000;34.63000;34.99000;4666494
2004-05-20;35.18000;35.18000;34.29000;34.91000;6272459
2004-05-19;35.53000;35.94000;35.32000;35.55000;6175044
2004-05-18;35.39000;35.54000;34.90000;35.22000;4135389
2004-05-17;35.099998;35.28000;34.66000;35.19000;4853770
2004-05-14;35.65000;36.049999;35.25;35.62000;4133395
2004-05-13;35.71000;36.040001;35.31000;35.85000;4941743
2004-05-12;36.20000;36.32000;35.51000;35.54000;6460919
2004-05-11;35.40000;36.070000;35.23000;35.83000;4575666
2004-05-10;35.25;35.64000;34.86000;35.21000;6718305
2004-05-07;36.57000;36.89000;35.90000;36.13000;8434975
2004-05-06;37.54000;37.65000;36.76000;36.90000;6354609
2004-05-05;37.5;37.90000;37.23000;37.90000;4894465
2004-05-04;37.73000;38.11000;37.40000;37.85000;3592185
2004-05-03;37.13000;38.11000;36.72000;37.90000;5027522
2004-04-30;37.85000;37.90000;37.11000;37.39000;9856125
2004-04-29;38.80000;39.5;38.11000;38.35000;19270746
2004-04-28;39.30000;39.30000;38.56000;38.56000;7391538
2004-04-27;38.76000;39.41000;38.76000;39.20000;11308726
2004-04-26;38.21000;38.76000;37.72000;38.76000;10545772
2004-04-23;39.30000;39.36000;38.15000;38.15000;31933048
2004-04-22;35.88000;36.22000;35.66000;36.090000;10452404
2004-04-21;34.32000;35.56000;34.20000;35.30000;10802062
2004-04-20;33.75;34.95000;33.70000;34.51000;9042912
2004-04-19;33.59000;33.77000;33.17000;33.56000;3753929
2004-04-16;33.65000;34.080002;33.52000;33.80000;5388824
2004-04-15;33.63000;34.049999;33.30000;33.78000;4621608
2004-04-14;33.78000;33.84000;33.080002;33.67000;5756791
2004-04-13;34.19000;34.43000;33.64000;34.15000;6088509
2004-04-12;34.020000;34.020000;34.020000;34.020000;0
2004-04-09;34.020000;34.020000;34.020000;34.020000;0
2004-04-08;34;34.40000;33.81000;34.020000;6618252
2004-04-07;35.67000;35.74000;34.97000;35.38000;8140167
2004-04-06;36.17000;36.18000;35.53000;35.80000;5938776
2004-04-05;35.45000;36.070000;35.29000;35.83000;5050087
2004-04-02;34.54000;35.39000;34.47000;35.39000;7401446
2004-04-01;34.25;34.61000;33.80000;34.5;5348061
2004-03-31;34.31000;34.72000;33.70000;33.98000;5493495
2004-03-30;34.65000;34.67000;34.029999;34.30000;4189074
2004-03-29;34.19000;34.69000;34.040001;34.60000;3655847
2004-03-26;34.25;34.30000;33.89000;34.21000;3781328
2004-03-25;33.58000;34;33.51000;33.82000;6514204
2004-03-24;33;33.32000;32.69000;33.17000;5556705
2004-03-23;33.15000;33.35000;32.68000;33.020000;5411896
2004-03-22;33.54000;33.68000;32.51000;32.89000;7068189
2004-03-19;34.40000;34.40000;33.59000;33.90000;12549140
