,close,high,low,open,volume,date
2721,61.650001525878906,61.9900016784668,61.650001525878906,61.95000076293945,191508,2024-07-30
2722,61.70000076293945,61.77000045776367,61.560001373291016,61.65999984741211,191984,2024-07-30
2723,61.66999816894531,61.86000061035156,61.40999984741211,61.5099983215332,0,2024-07-31
2724,61.47999954223633,61.68000030517578,61.29999923706055,61.66999816894531,220055,2024-07-31
2725,61.529998779296875,61.56999969482422,61.33000183105469,61.4900016784668,243845,2024-07-31
2726,61.380001068115234,61.54999923706055,61.36000061035156,61.529998779296875,108948,2024-07-31
2727,61.31999969482422,61.380001068115234,61.25,61.380001068115234,129582,2024-07-31
2728,61.13999938964844,61.439998626708984,61.130001068115234,61.31999969482422,476726,2024-07-31
2729,60.95000076293945,61.25,60.88999938964844,61.13999938964844,226022,2024-07-31
2730,61.11000061035156,61.2400016784668,60.86000061035156,60.959999084472656,209570,2024-07-31
2731,61.099998474121094,61.18000030517578,61.06999969482422,61.099998474121094,176762,2024-07-31
2732,59.63999938964844,60.63999938964844,59.470001220703125,60.34000015258789,0,2024-08-01
2733,59.790000915527344,59.84000015258789,59.290000915527344,59.630001068115234,345654,2024-08-01
2734,59.7400016784668,59.90999984741211,59.650001525878906,59.79999923706055,269335,2024-08-01
2735,60.060001373291016,60.099998474121094,59.63999938964844,59.7400016784668,227247,2024-08-01
2736,59.720001220703125,60.16999816894531,59.709999084472656,60.099998474121094,189786,2024-08-01
2737,59.619998931884766,59.7400016784668,59.560001373291016,59.72999954223633,243772,2024-08-01
2738,59.59000015258789,59.88999938964844,59.470001220703125,59.630001068115234,305956,2024-08-01
2739,58.7400016784668,59.59000015258789,58.72999954223633,59.59000015258789,623026,2024-08-01
2740,59.06999969482422,59.150001525878906,58.720001220703125,58.72999954223633,418098,2024-08-01
2741,58.63999938964844,59.5099983215332,58.4900016784668,59.400001525878906,0,2024-08-02
2742,58.810001373291016,58.849998474121094,58.52000045776367,58.650001525878906,316777,2024-08-02
2743,58.61000061035156,58.849998474121094,58.54999923706055,58.810001373291016,301780,2024-08-02
2744,58.56999969482422,58.720001220703125,58.369998931884766,58.619998931884766,212647,2024-08-02
2745,58.709999084472656,58.7400016784668,58.4900016784668,58.599998474121094,208482,2024-08-02
2746,58.45000076293945,58.9900016784668,58.29999923706055,58.709999084472656,335731,2024-08-02
2747,58.29999923706055,58.59000015258789,58.060001373291016,58.459999084472656,332259,2024-08-02
2748,57.959999084472656,58.34000015258789,57.95000076293945,58.31999969482422,483940,2024-08-02
2749,58.0,58.13999938964844,57.88999938964844,57.970001220703125,382782,2024-08-02
2750,57.130001068115234,57.38999938964844,56.439998626708984,57.0,0,2024-08-05
2751,56.720001220703125,57.189998626708984,56.66999816894531,57.119998931884766,298629,2024-08-05
2752,56.880001068115234,56.93000030517578,56.54999923706055,56.720001220703125,328158,2024-08-05
2753,56.630001068115234,56.939998626708984,56.400001525878906,56.869998931884766,271545,2024-08-05
2754,56.29999923706055,56.630001068115234,56.27000045776367,56.560001373291016,391896,2024-08-05
2755,56.130001068115234,56.439998626708984,55.90999984741211,56.310001373291016,505837,2024-08-05
2756,56.5099983215332,56.72999954223633,56.06999969482422,56.11000061035156,526150,2024-08-05
2757,56.5,56.959999084472656,56.4900016784668,56.540000915527344,650170,2024-08-05
2758,56.77000045776367,56.939998626708984,56.45000076293945,56.5099983215332,467226,2024-08-05
2759,57.040000915527344,57.41999816894531,56.90999984741211,57.16999816894531,0,2024-08-06
2760,56.529998779296875,57.060001373291016,56.47999954223633,57.040000915527344,180319,2024-08-06
2761,56.619998931884766,56.709999084472656,56.33000183105469,56.5099983215332,174083,2024-08-06
2762,56.869998931884766,56.95000076293945,56.54999923706055,56.599998474121094,243633,2024-08-06
2763,56.72999954223633,56.95000076293945,56.56999969482422,56.869998931884766,278170,2024-08-06
2764,56.5099983215332,56.779998779296875,56.38999938964844,56.7400016784668,358974,2024-08-06
2765,56.650001525878906,56.68000030517578,56.38999938964844,56.52000045776367,325389,2024-08-06
2766,56.54999923706055,56.720001220703125,56.310001373291016,56.63999938964844,475439,2024-08-06
2767,56.43000030517578,56.689998626708984,56.43000030517578,56.54999923706055,720741,2024-08-06
2768,57.52000045776367,57.63999938964844,56.7599983215332,56.79999923706055,0,2024-08-07
2769,58.2400016784668,58.25,57.459999084472656,57.529998779296875,194866,2024-08-07
2770,58.15999984741211,58.33000183105469,57.9900016784668,58.25,250568,2024-08-07
2771,58.25,58.29999923706055,58.11000061035156,58.16999816894531,255017,2024-08-07
2772,57.88999938964844,58.310001373291016,57.86000061035156,58.310001373291016,245603,2024-08-07
2773,58.029998779296875,58.029998779296875,57.65999984741211,57.88999938964844,366409,2024-08-07
2774,58.290000915527344,58.33000183105469,57.9900016784668,58.029998779296875,420672,2024-08-07
2775,58.0,58.33000183105469,57.9900016784668,58.310001373291016,425545,2024-08-07
2776,57.84000015258789,58.040000915527344,57.81999969482422,58.0099983215332,407738,2024-08-07
2777,57.52000045776367,57.65999984741211,57.2599983215332,57.59000015258789,0,2024-08-08
2778,57.790000915527344,57.86000061035156,57.41999816894531,57.5099983215332,146091,2024-08-08
2779,57.65999984741211,57.869998931884766,57.59000015258789,57.79999923706055,209806,2024-08-08
2780,57.7599983215332,57.81999969482422,57.65999984741211,57.66999816894531,224031,2024-08-08
2781,57.59000015258789,57.79999923706055,57.58000183105469,57.720001220703125,260634,2024-08-08
2782,57.72999954223633,57.86000061035156,57.40999984741211,57.59000015258789,400713,2024-08-08
2783,57.689998626708984,57.86000061035156,57.650001525878906,57.7400016784668,360439,2024-08-08
2784,57.9900016784668,58.0,57.66999816894531,57.70000076293945,361762,2024-08-08
2785,57.97999954223633,58.04999923706055,57.709999084472656,57.9900016784668,418088,2024-08-08
2786,58.2400016784668,58.25,57.95000076293945,58.02000045776367,0,2024-08-09
2787,58.45000076293945,58.459999084472656,58.099998474121094,58.220001220703125,120591,2024-08-09
2788,58.16999816894531,58.459999084472656,58.13999938964844,58.45000076293945,235152,2024-08-09
2789,58.18000030517578,58.189998626708984,58.06999969482422,58.150001525878906,158259,2024-08-09
2790,57.91999816894531,58.25,57.900001525878906,58.25,304017,2024-08-09
2791,57.709999084472656,57.93000030517578,57.63999938964844,57.93000030517578,296282,2024-08-09
2792,57.599998474121094,57.7400016784668,57.470001220703125,57.709999084472656,368318,2024-08-09
2793,57.63999938964844,57.70000076293945,57.4900016784668,57.599998474121094,374982,2024-08-09
2794,57.790000915527344,57.81999969482422,57.630001068115234,57.630001068115234,279154,2024-08-09
2795,57.900001525878906,58.040000915527344,57.720001220703125,57.959999084472656,0,2024-08-12
2796,57.68000030517578,57.959999084472656,57.66999816894531,57.88999938964844,82764,2024-08-12
2797,57.66999816894531,57.7599983215332,57.59000015258789,57.68000030517578,87094,2024-08-12
2798,57.540000915527344,57.66999816894531,57.47999954223633,57.66999816894531,72128,2024-08-12
2799,57.59000015258789,57.68000030517578,57.5,57.5,60743,2024-08-12
2800,57.5,57.61000061035156,57.439998626708984,57.59000015258789,113835,2024-08-12
2801,57.38999938964844,57.61000061035156,57.310001373291016,57.5,208802,2024-08-12
2802,57.43000030517578,57.439998626708984,57.25,57.400001525878906,182147,2024-08-12
2803,57.33000183105469,57.41999816894531,57.2400016784668,57.41999816894531,151900,2024-08-12
2804,57.529998779296875,57.77000045776367,57.38999938964844,57.56999969482422,0,2024-08-13
2805,57.4900016784668,57.58000183105469,57.31999969482422,57.540000915527344,110480,2024-08-13
2806,57.43000030517578,57.4900016784668,57.29999923706055,57.47999954223633,123973,2024-08-13
2807,57.25,57.439998626708984,57.13999938964844,57.439998626708984,82593,2024-08-13
2808,57.25,57.29999923706055,57.189998626708984,57.2400016784668,52587,2024-08-13
2809,57.400001525878906,57.43000030517578,57.2400016784668,57.2400016784668,86521,2024-08-13
2810,57.45000076293945,57.4900016784668,57.279998779296875,57.40999984741211,120464,2024-08-13
2811,57.5099983215332,57.56999969482422,57.400001525878906,57.45000076293945,141557,2024-08-13
2812,57.380001068115234,57.54999923706055,57.369998931884766,57.52000045776367,161925,2024-08-13
2813,57.790000915527344,57.880001068115234,57.52000045776367,57.77000045776367,0,2024-08-14
2814,57.88999938964844,57.900001525878906,57.7400016784668,57.790000915527344,43144,2024-08-14
2815,58.09000015258789,58.130001068115234,57.869998931884766,57.900001525878906,184671,2024-08-14
2816,58.189998626708984,58.25,58.09000015258789,58.099998474121094,74627,2024-08-14
2817,58.16999816894531,58.22999954223633,58.09000015258789,58.22999954223633,67754,2024-08-14
2818,58.20000076293945,58.45000076293945,58.099998474121094,58.16999816894531,166176,2024-08-14
2819,58.119998931884766,58.290000915527344,58.099998474121094,58.20000076293945,125579,2024-08-14
2820,58.220001220703125,58.290000915527344,58.09000015258789,58.119998931884766,253885,2024-08-14
2821,58.29999923706055,58.310001373291016,58.18000030517578,58.220001220703125,187723,2024-08-14
2822,58.72999954223633,58.7599983215332,58.15999984741211,58.400001525878906,0,2024-08-15
2823,58.83000183105469,58.849998474121094,58.599998474121094,58.720001220703125,191870,2024-08-15
2824,58.81999969482422,58.869998931884766,58.7400016784668,58.810001373291016,128098,2024-08-15
2825,58.790000915527344,58.84000015258789,58.66999816894531,58.810001373291016,137079,2024-08-15
2826,58.9900016784668,59.040000915527344,58.7599983215332,58.810001373291016,148730,2024-08-15
2827,59.61000061035156,59.790000915527344,58.959999084472656,58.97999954223633,400238,2024-08-15
2828,59.84000015258789,59.88999938964844,59.560001373291016,59.619998931884766,264089,2024-08-15
2829,59.720001220703125,59.849998474121094,59.619998931884766,59.84000015258789,322173,2024-08-15
2830,59.84000015258789,59.84000015258789,59.66999816894531,59.709999084472656,205576,2024-08-15
2831,60.040000915527344,60.15999984741211,59.810001373291016,59.900001525878906,0,2024-08-16
2832,60.150001525878906,60.25,59.9900016784668,60.040000915527344,106892,2024-08-16
2833,60.18000030517578,60.349998474121094,60.130001068115234,60.130001068115234,251750,2024-08-16
2834,60.22999954223633,60.22999954223633,60.09000015258789,60.16999816894531,86895,2024-08-16
2835,59.95000076293945,60.25,59.93000030517578,60.209999084472656,393025,2024-08-16
2836,59.86000061035156,60.0099983215332,59.849998474121094,59.93000030517578,152570,2024-08-16
2837,60.040000915527344,60.209999084472656,59.86000061035156,59.86000061035156,168595,2024-08-16
2838,60.25,60.2599983215332,60.040000915527344,60.040000915527344,135513,2024-08-16
2839,60.16999816894531,60.2599983215332,60.119998931884766,60.25,192667,2024-08-16
2840,60.45000076293945,60.4900016784668,60.20000076293945,60.209999084472656,0,2024-08-19
2841,60.52000045776367,60.56999969482422,60.40999984741211,60.45000076293945,74744,2024-08-19
2842,60.56999969482422,60.599998474121094,60.470001220703125,60.529998779296875,89261,2024-08-19
2843,60.630001068115234,60.790000915527344,60.560001373291016,60.560001373291016,94595,2024-08-19
2844,60.56999969482422,60.68000030517578,60.540000915527344,60.68000030517578,72562,2024-08-19
2845,60.689998626708984,60.75,60.56999969482422,60.56999969482422,72505,2024-08-19
2846,60.86000061035156,60.88999938964844,60.66999816894531,60.689998626708984,148279,2024-08-19
2847,61.0,61.06999969482422,60.81999969482422,60.86000061035156,205391,2024-08-19
2848,60.95000076293945,61.040000915527344,60.91999816894531,60.9900016784668,225958,2024-08-19
2849,61.189998626708984,61.20000076293945,60.880001068115234,60.91999816894531,0,2024-08-20
2850,60.970001220703125,61.310001373291016,60.90999984741211,61.20000076293945,134083,2024-08-20
2851,60.959999084472656,61.099998474121094,60.93000030517578,60.959999084472656,112026,2024-08-20
2852,60.970001220703125,61.029998779296875,60.84000015258789,60.95000076293945,92483,2024-08-20
2853,61.0,61.0099983215332,60.869998931884766,60.869998931884766,60317,2024-08-20
2854,60.779998779296875,61.0099983215332,60.7599983215332,61.0099983215332,72325,2024-08-20
2855,60.90999984741211,60.91999816894531,60.689998626708984,60.779998779296875,80579,2024-08-20
2856,60.959999084472656,60.970001220703125,60.81999969482422,60.93000030517578,110355,2024-08-20
2857,60.91999816894531,61.0099983215332,60.900001525878906,60.939998626708984,152879,2024-08-20
2858,61.2599983215332,61.34000015258789,60.66999816894531,60.75,0,2024-08-21
2859,61.290000915527344,61.31999969482422,61.150001525878906,61.25,96587,2024-08-21
2860,61.36000061035156,61.41999816894531,61.290000915527344,61.31999969482422,182438,2024-08-21
2861,61.58000183105469,61.59000015258789,61.380001068115234,61.380001068115234,114336,2024-08-21
2862,61.7400016784668,61.75,61.56999969482422,61.599998474121094,100409,2024-08-21
2863,61.869998931884766,61.93000030517578,61.720001220703125,61.72999954223633,129459,2024-08-21
2864,61.81999969482422,61.880001068115234,61.720001220703125,61.86000061035156,140219,2024-08-21
2865,61.81999969482422,61.869998931884766,61.68000030517578,61.81999969482422,195890,2024-08-21
2866,61.90999984741211,61.93000030517578,61.790000915527344,61.810001373291016,158652,2024-08-21
2867,61.58000183105469,62.029998779296875,61.54999923706055,61.900001525878906,0,2024-08-22
2868,61.81999969482422,61.93000030517578,61.560001373291016,61.59000015258789,92778,2024-08-22
2869,61.630001068115234,61.93000030517578,61.61000061035156,61.86000061035156,55562,2024-08-22
2870,61.619998931884766,61.720001220703125,61.59000015258789,61.630001068115234,43249,2024-08-22
2871,61.720001220703125,61.779998779296875,61.5099983215332,61.5099983215332,61262,2024-08-22
2872,61.63999938964844,61.75,61.619998931884766,61.7400016784668,78970,2024-08-22
2873,61.599998474121094,61.7599983215332,61.56999969482422,61.63999938964844,99327,2024-08-22
2874,61.630001068115234,61.66999816894531,61.5,61.59000015258789,84758,2024-08-22
2875,61.599998474121094,61.689998626708984,61.54999923706055,61.63999938964844,191692,2024-08-22
2876,61.84000015258789,62.08000183105469,61.81999969482422,61.869998931884766,0,2024-08-23
2877,62.130001068115234,62.130001068115234,61.810001373291016,61.81999969482422,55886,2024-08-23
2878,62.220001220703125,62.2400016784668,62.04999923706055,62.119998931884766,169385,2024-08-23
2879,62.16999816894531,62.29999923706055,62.08000183105469,62.220001220703125,90912,2024-08-23
2880,61.939998626708984,62.16999816894531,61.93000030517578,62.15999984741211,113919,2024-08-23
2881,61.900001525878906,61.97999954223633,61.849998474121094,61.939998626708984,48652,2024-08-23
2882,61.93000030517578,62.02000045776367,61.810001373291016,61.869998931884766,104756,2024-08-23
2883,62.09000015258789,62.279998779296875,61.95000076293945,61.95000076293945,226624,2024-08-23
2884,62.11000061035156,62.119998931884766,62.0099983215332,62.08000183105469,107401,2024-08-23
2885,62.02000045776367,62.16999816894531,61.90999984741211,62.0099983215332,0,2024-08-26
2886,62.31999969482422,62.31999969482422,62.0,62.0099983215332,112785,2024-08-26
2887,62.33000183105469,62.349998474121094,62.27000045776367,62.310001373291016,58277,2024-08-26
2888,62.459999084472656,62.47999954223633,62.310001373291016,62.34000015258789,56372,2024-08-26
2889,62.61000061035156,62.619998931884766,62.47999954223633,62.5,70023,2024-08-26
2890,62.529998779296875,62.630001068115234,62.45000076293945,62.630001068115234,75481,2024-08-26
