close,high,low,open,volume,date
37.22999954223633,37.34999847412109,37.22999954223633,37.33000183105469,40389,2025-06-06
37.20000076293945,37.2400016784668,37.16999816894531,37.220001220703125,13550,2025-06-06
37.22999954223633,37.22999954223633,37.130001068115234,37.18000030517578,77891,2025-06-06
37.29999923706055,37.369998931884766,37.18999862670898,37.25,68274,2025-06-06
37.369998931884766,37.560001373291016,37.290000915527344,37.29999923706055,43217,2025-06-06
37.540000915527344,37.58000183105469,37.290000915527344,37.369998931884766,63224,2025-06-06
37.59000015258789,37.68999862670898,37.54999923706055,37.54999923706055,40924,2025-06-06
37.63999938964844,37.86000061035156,37.560001373291016,37.65999984741211,0,2025-06-09
37.84999847412109,37.90999984741211,37.61000061035156,37.650001525878906,75392,2025-06-09
37.65999984741211,37.84000015258789,37.61000061035156,37.84000015258789,80888,2025-06-09
37.70000076293945,37.790000915527344,37.63999938964844,37.65999984741211,44536,2025-06-09
37.65999984741211,37.79999923706055,37.65999984741211,37.68999862670898,60517,2025-06-09
37.68999862670898,37.79999923706055,37.54999923706055,37.63999938964844,101111,2025-06-09
37.93000030517578,37.959999084472656,37.70000076293945,37.709999084472656,101767,2025-06-09
37.79999923706055,37.959999084472656,37.720001220703125,37.959999084472656,54156,2025-06-09
37.93000030517578,37.93000030517578,37.7599983215332,37.810001373291016,286430,2025-06-09
38.040000915527344,38.18000030517578,37.84999847412109,38.060001373291016,0,2025-06-10
37.65999984741211,38.09999847412109,37.630001068115234,38.08000183105469,48640,2025-06-10
37.77000045776367,37.810001373291016,37.630001068115234,37.66999816894531,37629,2025-06-10
37.86000061035156,38.04999923706055,37.77000045776367,37.77999877929688,57843,2025-06-10
37.900001525878906,37.91999816894531,37.75,37.84999847412109,36893,2025-06-10
37.84000015258789,37.93000030517578,37.77999877929688,37.90999984741211,24730,2025-06-10
38.15999984741211,38.18000030517578,37.84000015258789,37.84999847412109,122872,2025-06-10
38.22999954223633,38.31999969482422,38.150001525878906,38.150001525878906,93342,2025-06-10
38.380001068115234,38.380001068115234,38.22999954223633,38.2599983215332,81306,2025-06-10
38.380001068115234,38.52000045776367,38.20000076293945,38.459999084472656,0,2025-06-11
38.560001373291016,38.630001068115234,38.34000015258789,38.36000061035156,108305,2025-06-11
38.540000915527344,38.61000061035156,38.470001220703125,38.56999969482422,44577,2025-06-11
38.470001220703125,38.650001525878906,38.380001068115234,38.560001373291016,59903,2025-06-11
38.52000045776367,38.52000045776367,38.31999969482422,38.43999862670898,43116,2025-06-11
38.59000015258789,38.709999084472656,38.34999847412109,38.52999877929688,135932,2025-06-11
38.380001068115234,38.59000015258789,38.20000076293945,38.58000183105469,118233,2025-06-11
38.20000076293945,38.400001525878906,38.150001525878906,38.380001068115234,79996,2025-06-11
38.08000183105469,38.220001220703125,38.02000045776367,38.18999862670898,118013,2025-06-11
37.18999862670898,37.66999816894531,37.18999862670898,37.5099983215332,0,2025-06-12
37.459999084472656,37.4900016784668,37.060001373291016,37.18000030517578,97894,2025-06-12
37.540000915527344,37.63999938964844,37.41999816894531,37.459999084472656,87916,2025-06-12
37.650001525878906,37.70000076293945,37.45000076293945,37.52999877929688,63263,2025-06-12
37.59000015258789,37.68999862670898,37.52999877929688,37.65999984741211,52407,2025-06-12
37.7599983215332,37.790000915527344,37.61000061035156,37.61000061035156,54031,2025-06-12
37.70000076293945,37.900001525878906,37.68000030517578,37.77000045776367,91177,2025-06-12
37.93999862670898,38.130001068115234,37.709999084472656,37.709999084472656,88342,2025-06-12
37.86000061035156,38.0,37.84999847412109,37.93000030517578,60866,2025-06-12
37.970001220703125,38.150001525878906,37.150001525878906,37.15999984741211,0,2025-06-13
37.619998931884766,38.040000915527344,37.52000045776367,37.9900016784668,235558,2025-06-13
37.790000915527344,37.81999969482422,37.59999847412109,37.61000061035156,102978,2025-06-13
37.84000015258789,37.869998931884766,37.63999938964844,37.81999969482422,110581,2025-06-13
38.15999984741211,38.15999984741211,37.7599983215332,37.81999969482422,79444,2025-06-13
38.0,38.20000076293945,37.93000030517578,38.16999816894531,44884,2025-06-13
37.900001525878906,38.119998931884766,37.83000183105469,37.9900016784668,61416,2025-06-13
38.09999847412109,38.119998931884766,37.88999938964844,37.90999984741211,117214,2025-06-13
38.16999816894531,38.25,38.119998931884766,38.119998931884766,113191,2025-06-13
38.72999954223633,38.7599983215332,38.27999877929688,38.27999877929688,0,2025-06-16
38.91999816894531,39.0099983215332,38.72999954223633,38.72999954223633,117682,2025-06-16
38.7599983215332,38.97999954223633,38.7400016784668,38.90999984741211,61167,2025-06-16
38.709999084472656,38.79999923706055,38.68000030517578,38.75,41383,2025-06-16
38.790000915527344,38.81999969482422,38.59000015258789,38.68999862670898,53448,2025-06-16
38.91999816894531,39.0,38.77000045776367,38.79999923706055,63347,2025-06-16
38.93999862670898,38.97999954223633,38.72999954223633,38.900001525878906,116417,2025-06-16
38.959999084472656,39.0099983215332,38.77000045776367,38.959999084472656,104346,2025-06-16
39.02000045776367,39.06999969482422,38.93000030517578,38.95000076293945,116056,2025-06-16
38.97999954223633,39.0099983215332,38.54999923706055,38.84999847412109,0,2025-06-17
39.11000061035156,39.18999862670898,38.959999084472656,38.970001220703125,77592,2025-06-17
38.5099983215332,39.150001525878906,38.47999954223633,39.150001525878906,102262,2025-06-17
38.65999984741211,38.68000030517578,38.40999984741211,38.5,32594,2025-06-17
38.95000076293945,38.95000076293945,38.68000030517578,38.68999862670898,40461,2025-06-17
38.83000183105469,38.970001220703125,38.790000915527344,38.93999862670898,29733,2025-06-17
38.790000915527344,38.84000015258789,38.630001068115234,38.83000183105469,31988,2025-06-17
38.68999862670898,38.790000915527344,38.65999984741211,38.790000915527344,45822,2025-06-17
38.61000061035156,38.77999877929688,38.61000061035156,38.68999862670898,72887,2025-06-17
37.93999862670898,38.54999923706055,37.93000030517578,38.54999923706055,0,2025-06-18
38.130001068115234,38.18000030517578,37.93999862670898,37.93999862670898,112435,2025-06-18
38.119998931884766,38.18999862670898,38.08000183105469,38.13999938964844,45239,2025-06-18
37.810001373291016,38.13999938964844,37.77000045776367,38.130001068115234,47495,2025-06-18
37.790000915527344,37.88999938964844,37.7400016784668,37.84000015258789,50125,2025-06-18
37.630001068115234,37.86000061035156,37.630001068115234,37.790000915527344,96047,2025-06-18
37.52000045776367,37.650001525878906,37.43000030517578,37.63999938964844,114663,2025-06-18
37.77999877929688,37.84999847412109,37.5099983215332,37.5099983215332,0,2025-06-18
37.77000045776367,37.86000061035156,37.75,37.77999877929688,768888,2025-06-18
37.369998931884766,37.52000045776367,37.290000915527344,37.31999969482422,0,2025-06-19
37.52999877929688,37.650001525878906,37.380001068115234,37.380001068115234,57182,2025-06-19
37.77999877929688,37.77999877929688,37.4900016784668,37.54999923706055,43776,2025-06-19
38.0,38.04999923706055,37.77999877929688,37.79999923706055,39493,2025-06-19
38.0099983215332,38.02000045776367,37.7599983215332,38.02000045776367,38015,2025-06-19
37.880001068115234,38.02999877929688,37.84999847412109,38.0099983215332,49831,2025-06-19
37.7400016784668,37.97999954223633,37.709999084472656,37.88999938964844,50042,2025-06-19
37.68000030517578,37.83000183105469,37.65999984741211,37.77999877929688,23194,2025-06-19
37.43999862670898,37.70000076293945,37.43999862670898,37.66999816894531,134723,2025-06-19
37.959999084472656,37.959999084472656,37.63999938964844,37.650001525878906,43368,2025-06-20
37.880001068115234,37.9900016784668,37.86000061035156,37.959999084472656,34960,2025-06-20
37.95000076293945,38.040000915527344,37.88999938964844,37.900001525878906,57505,2025-06-20
37.91999816894531,37.959999084472656,37.84000015258789,37.959999084472656,24474,2025-06-20
38.0099983215332,38.09000015258789,37.79999923706055,37.970001220703125,688959,2025-06-20
38.0099983215332,38.060001373291016,37.93999862670898,38.0099983215332,40502,2025-06-20
38.060001373291016,38.06999969482422,37.9900016784668,38.02000045776367,24780,2025-06-20
37.81999969482422,38.09000015258789,37.810001373291016,38.060001373291016,77428,2025-06-20
37.84000015258789,37.880001068115234,37.810001373291016,37.83000183105469,54970,2025-06-20
37.5099983215332,37.52999877929688,37.20000076293945,37.400001525878906,125269,2025-06-23
37.34999847412109,37.630001068115234,37.31999969482422,37.5099983215332,119415,2025-06-23
37.2599983215332,37.43000030517578,37.2400016784668,37.33000183105469,82969,2025-06-23
37.18000030517578,37.310001373291016,37.16999816894531,37.2599983215332,53530,2025-06-23
37.0099983215332,37.18999862670898,36.7599983215332,37.15999984741211,76992,2025-06-23
37.18999862670898,37.209999084472656,37.02000045776367,37.02000045776367,119617,2025-06-23
37.20000076293945,37.209999084472656,37.06999969482422,37.18999862670898,100496,2025-06-23
37.40999984741211,37.52000045776367,37.18999862670898,37.20000076293945,136266,2025-06-23
37.47999954223633,37.540000915527344,37.41999816894531,37.43000030517578,123942,2025-06-23
38.540000915527344,39.09999847412109,38.27999877929688,38.4900016784668,0,2025-06-24
38.61000061035156,38.70000076293945,38.369998931884766,38.54999923706055,88203,2025-06-24
38.47999954223633,38.63999938964844,38.400001525878906,38.619998931884766,45766,2025-06-24
38.45000076293945,38.470001220703125,38.29999923706055,38.470001220703125,29946,2025-06-24
38.400001525878906,38.470001220703125,38.27000045776367,38.470001220703125,50225,2025-06-24
38.52000045776367,38.54999923706055,38.380001068115234,38.380001068115234,34578,2025-06-24
38.650001525878906,38.68999862670898,38.45000076293945,38.52999877929688,103157,2025-06-24
38.790000915527344,38.81999969482422,38.470001220703125,38.65999984741211,126055,2025-06-24
38.7400016784668,38.790000915527344,38.66999816894531,38.790000915527344,84261,2025-06-24
38.310001373291016,38.81999969482422,38.310001373291016,38.81999969482422,0,2025-06-25
38.2400016784668,38.459999084472656,38.220001220703125,38.33000183105469,44140,2025-06-25
38.0099983215332,38.27999877929688,37.97999954223633,38.22999954223633,66819,2025-06-25
38.0099983215332,38.0099983215332,37.72999954223633,38.0,97017,2025-06-25
38.130001068115234,38.130001068115234,37.790000915527344,37.97999954223633,83358,2025-06-25
38.380001068115234,38.400001525878906,38.13999938964844,38.13999938964844,35999,2025-06-25
38.27000045776367,38.43000030517578,38.220001220703125,38.38999938964844,51820,2025-06-25
38.25,38.27000045776367,38.09999847412109,38.27000045776367,73680,2025-06-25
38.18999862670898,38.2400016784668,38.15999984741211,38.20000076293945,69406,2025-06-25
38.040000915527344,38.34999847412109,37.810001373291016,38.27999877929688,47777,2025-06-26
38.33000183105469,38.38999938964844,38.04999923706055,38.04999923706055,108316,2025-06-26
38.400001525878906,38.400001525878906,38.33000183105469,38.34999847412109,21845,2025-06-26
38.5,38.52999877929688,38.40999984741211,38.40999984741211,46904,2025-06-26
38.52000045776367,38.54999923706055,38.43000030517578,38.52000045776367,39506,2025-06-26
38.209999084472656,38.540000915527344,38.209999084472656,38.52999877929688,42482,2025-06-26
38.119998931884766,38.290000915527344,37.93999862670898,38.20000076293945,96966,2025-06-26
38.34999847412109,38.369998931884766,38.130001068115234,38.130001068115234,78172,2025-06-26
38.18999862670898,38.310001373291016,38.18999862670898,38.29999923706055,40768,2025-06-26
39.2599983215332,39.5,38.59999847412109,38.59999847412109,0,2025-06-27
39.22999954223633,39.34000015258789,39.08000183105469,39.27000045776367,73572,2025-06-27
39.04999923706055,39.2400016784668,38.970001220703125,39.22999954223633,48004,2025-06-27
39.18999862670898,39.18999862670898,39.060001373291016,39.060001373291016,37063,2025-06-27
39.36000061035156,39.36000061035156,39.16999816894531,39.2400016784668,82163,2025-06-27
39.34000015258789,39.4900016784668,39.310001373291016,39.36000061035156,60073,2025-06-27
39.68000030517578,39.68000030517578,39.33000183105469,39.33000183105469,129862,2025-06-27
40.220001220703125,40.41999816894531,39.619998931884766,39.70000076293945,393238,2025-06-27
40.2400016784668,40.459999084472656,40.150001525878906,40.209999084472656,146689,2025-06-27
40.79999923706055,40.869998931884766,40.43000030517578,40.81999969482422,0,2025-06-30
40.45000076293945,40.90999984741211,40.45000076293945,40.84000015258789,66657,2025-06-30
40.27000045776367,40.459999084472656,40.2400016784668,40.45000076293945,41190,2025-06-30
40.31999969482422,40.34000015258789,40.09000015258789,40.2400016784668,67189,2025-06-30
40.36000061035156,40.36000061035156,40.209999084472656,40.34000015258789,40503,2025-06-30
40.27000045776367,40.34000015258789,40.18000030517578,40.34000015258789,25086,2025-06-30
40.04999923706055,40.43000030517578,40.04999923706055,40.29999923706055,81326,2025-06-30
40.25,40.2599983215332,39.959999084472656,40.040000915527344,72827,2025-06-30
40.209999084472656,40.290000915527344,40.18999862670898,40.2599983215332,31707,2025-06-30
39.93000030517578,40.13999938964844,39.52999877929688,39.90999984741211,0,2025-07-01
39.75,39.959999084472656,39.56999969482422,39.95000076293945,55822,2025-07-01
39.4900016784668,39.79999923706055,39.45000076293945,39.77000045776367,42520,2025-07-01
39.43000030517578,39.560001373291016,39.400001525878906,39.470001220703125,45119,2025-07-01
39.47999954223633,39.540000915527344,39.38999938964844,39.38999938964844,41999,2025-07-01
39.18999862670898,39.560001373291016,39.130001068115234,39.47999954223633,89043,2025-07-01
39.209999084472656,39.27999877929688,38.959999084472656,39.16999816894531,105316,2025-07-01
39.27999877929688,39.29999923706055,39.08000183105469,39.18999862670898,82312,2025-07-01
39.41999816894531,39.459999084472656,39.25,39.27999877929688,53440,2025-07-01
39.900001525878906,40.220001220703125,39.0,39.5,0,2025-07-02
39.959999084472656,40.09999847412109,39.86000061035156,39.91999816894531,41927,2025-07-02
40.09000015258789,40.20000076293945,39.83000183105469,39.95000076293945,50699,2025-07-02
40.18999862670898,40.22999954223633,40.0,40.06999969482422,26516,2025-07-02
40.43999862670898,40.5,40.18000030517578,40.18999862670898,69940,2025-07-02
40.38999938964844,40.5,40.25,40.43999862670898,91680,2025-07-02
40.54999923706055,40.54999923706055,40.29999923706055,40.380001068115234,82299,2025-07-02
40.650001525878906,40.720001220703125,40.47999954223633,40.54999923706055,166919,2025-07-02
40.790000915527344,40.84000015258789,40.59999847412109,40.630001068115234,115248,2025-07-02
40.720001220703125,41.36000061035156,40.41999816894531,41.34999847412109,0,2025-07-03
40.66999816894531,40.93000030517578,40.61000061035156,40.720001220703125,91231,2025-07-03
40.72999954223633,40.81999969482422,40.63999938964844,40.66999816894531,31880,2025-07-03
40.68000030517578,40.90999984741211,40.66999816894531,40.7400016784668,57472,2025-07-03
40.459999084472656,40.7400016784668,40.31999969482422,40.68000030517578,60579,2025-07-03
40.84000015258789,41.060001373291016,40.45000076293945,40.470001220703125,145143,2025-07-03
40.79999923706055,40.93999862670898,40.7400016784668,40.79999923706055,38518,2025-07-03
40.77999877929688,40.84000015258789,40.650001525878906,40.810001373291016,67862,2025-07-03
40.619998931884766,40.869998931884766,40.59999847412109,40.790000915527344,98183,2025-07-03
40.34999847412109,40.66999816894531,40.2599983215332,40.38999938964844,0,2025-07-04
40.20000076293945,40.470001220703125,40.13999938964844,40.38999938964844,60034,2025-07-04
40.40999984741211,40.43999862670898,40.20000076293945,40.209999084472656,40348,2025-07-04
40.27999877929688,40.4900016784668,40.22999954223633,40.43000030517578,28798,2025-07-04
40.209999084472656,40.29999923706055,40.11000061035156,40.290000915527344,60135,2025-07-04
40.15999984741211,40.22999954223633,40.130001068115234,40.20000076293945,41414,2025-07-04
40.29999923706055,40.33000183105469,40.150001525878906,40.150001525878906,52833,2025-07-04
40.25,40.29999923706055,40.13999938964844,40.290000915527344,56313,2025-07-04
40.220001220703125,40.43999862670898,40.18999862670898,40.2599983215332,73584,2025-07-04
40.630001068115234,40.66999816894531,40.310001373291016,40.470001220703125,0,2025-07-07
40.650001525878906,40.709999084472656,40.470001220703125,40.619998931884766,63674,2025-07-07
40.630001068115234,40.68000030517578,40.5099983215332,40.65999984741211,33195,2025-07-07
40.7599983215332,40.790000915527344,40.54999923706055,40.63999938964844,28384,2025-07-07
40.91999816894531,40.93000030517578,40.72999954223633,40.790000915527344,60384,2025-07-07
40.84000015258789,40.9900016784668,40.79999923706055,40.90999984741211,69189,2025-07-07
41.11000061035156,41.130001068115234,40.7599983215332,40.84000015258789,133531,2025-07-07
40.93000030517578,41.20000076293945,40.93000030517578,41.119998931884766,89347,2025-07-07
40.900001525878906,40.970001220703125,40.86000061035156,40.95000076293945,56386,2025-07-07
41.27000045776367,41.310001373291016,40.880001068115234,40.93999862670898,0,2025-07-08
41.34000015258789,41.43999862670898,41.130001068115234,41.209999084472656,88464,2025-07-08
41.36000061035156,41.45000076293945,41.31999969482422,41.36000061035156,36491,2025-07-08
41.31999969482422,41.369998931884766,41.209999084472656,41.34000015258789,91106,2025-07-08
39.290000915527344,41.5099983215332,39.130001068115234,41.34999847412109,639469,2025-07-08
40.95000076293945,41.13999938964844,38.9900016784668,39.2400016784668,633218,2025-07-08
41.09000015258789,41.380001068115234,40.77999877929688,40.95000076293945,211809,2025-07-08
41.52999877929688,41.540000915527344,40.81999969482422,41.08000183105469,292560,2025-07-08
41.34999847412109,41.58000183105469,41.34999847412109,41.54999923706055,176074,2025-07-08
41.65999984741211,41.79999923706055,40.93000030517578,41.369998931884766,0,2025-07-09
41.77999877929688,41.970001220703125,41.56999969482422,41.650001525878906,106428,2025-07-09
41.88999938964844,42.150001525878906,41.77999877929688,41.77999877929688,146763,2025-07-09
41.86000061035156,41.97999954223633,41.7599983215332,41.88999938964844,53951,2025-07-09
42.130001068115234,42.209999084472656,41.84000015258789,41.869998931884766,72253,2025-07-09
42.369998931884766,42.369998931884766,42.02999877929688,42.13999938964844,104026,2025-07-09
42.2599983215332,42.45000076293945,42.209999084472656,42.380001068115234,185784,2025-07-09
41.84999847412109,42.27000045776367,41.77999877929688,42.2400016784668,192712,2025-07-09
41.86000061035156,41.95000076293945,41.81999969482422,41.84999847412109,109107,2025-07-09
42.0,42.31999969482422,41.75,41.959999084472656,0,2025-07-10
42.0099983215332,42.09999847412109,41.91999816894531,41.9900016784668,48406,2025-07-10
42.130001068115234,42.15999984741211,41.9900016784668,42.040000915527344,49258,2025-07-10
42.06999969482422,42.16999816894531,42.0,42.119998931884766,48737,2025-07-10
42.13999938964844,42.209999084472656,41.9900016784668,42.04999923706055,48358,2025-07-10
42.36000061035156,42.41999816894531,41.97999954223633,42.13999938964844,79014,2025-07-10
42.27000045776367,42.38999938964844,42.20000076293945,42.34999847412109,59288,2025-07-10
42.27000045776367,42.380001068115234,42.13999938964844,42.27999877929688,96062,2025-07-10
42.369998931884766,42.459999084472656,42.29999923706055,42.29999923706055,88973,2025-07-10
41.77000045776367,42.08000183105469,41.61000061035156,41.959999084472656,0,2025-07-11
41.84000015258789,41.84999847412109,41.65999984741211,41.7599983215332,86285,2025-07-11
41.63999938964844,41.81999969482422,41.56999969482422,41.810001373291016,57214,2025-07-11
41.4900016784668,41.65999984741211,41.36000061035156,41.63999938964844,42712,2025-07-11
