datetime;open;high;low;close;volume
2004-08-05;33.65000;33.80000;33.22000;33.38000;1315162
2004-08-04;33.95000;34.040001;33.16000;33.52000;2773320
2004-08-03;34.25;34.53000;33.96000;34.20000;1860386
2004-08-02;33.73000;34.19000;33.32000;34;2064783
2004-07-30;34.12000;34.19000;33.33000;33.73000;1426326
2004-07-29;33.51000;34.15000;33.51000;33.88000;2818779
2004-07-28;33.20000;33.93000;33.099998;33.25;3400393
2004-07-27;32.91000;33.19000;32.70000;33.16000;2511376
2004-07-26;32.99000;33.35000;32.38000;32.68000;2352806
2004-07-23;32.75;33.75;32.61000;32.93000;9349128
2004-07-22;32.55000;32.77000;32.30000;32.65000;2945272
2004-07-21;32.85000;33.48000;32.85000;32.92000;2874539
2004-07-20;32.35000;32.89000;32.23000;32.54000;2783353
2004-07-19;32.0099983;32.62000;32.0099983;32.30000;2480974
2004-07-16;32.24000;32.36000;31.97000;31.99000;2935132
2004-07-15;32.56000;32.74000;32.13000;32.13000;1801705
2004-07-14;32.80000;32.88000;32.34000;32.60000;2461771
2004-07-13;33.0099983;33.49000;33.0099983;33.070000;2140776
2004-07-12;32.75;33.049999;32.5;32.82000;2620927
2004-07-09;33.0099983;33.34000;32.91000;33.22000;1616461
2004-07-08;33.5;33.56000;33.049999;33.47000;1857128
2004-07-07;33.55000;34.029999;33.46000;33.51000;2396955
2004-07-06;33.70000;33.96000;33.33000;33.67000;2414910
2004-07-05;33.63000;33.77000;33.44000;33.58000;831984
2004-07-02;34;34.14000;33.42000;33.73000;3340899
2004-07-01;35.090000;35.12000;34.099998;34.34000;2084291
2004-06-30;34.75;34.97000;34.72000;34.72000;1474447
2004-06-29;34.56000;34.79000;34.42000;34.68000;2011830
2004-06-28;34.40000;35.060001;34.25;34.69000;2364189
2004-06-25;34.080002;34.44000;33.91000;34.32000;1270103
2004-06-24;33.85000;34.55000;33.85000;34.14000;2549310
2004-06-23;34.099998;34.19000;33.25;33.58000;3190721
2004-06-22;34.060001;34.45000;33.91000;33.96000;1652483
2004-06-21;34.25;34.53000;33.98000;34.20000;1954141
2004-06-18;34.55000;34.63000;33.83000;34.14000;5170458
2004-06-17;34.79000;35.17000;34.40000;34.58000;2479148
2004-06-16;35.20000;35.53000;34.84000;34.96000;2367748
2004-06-15;34.82000;35.18000;34.38000;35.090000;3223811
2004-06-14;35.11000;35.22000;34.36000;34.73000;3094053
2004-06-11;35.62000;35.68000;35.16000;35.36000;1080848
2004-06-10;35.35000;35.81000;35.35000;35.75;980422
2004-06-09;36.30000;36.40000;35.34000;35.40000;3528508
2004-06-08;36.33000;36.34000;35.57000;35.88000;1888902
2004-06-07;36.40000;36.49000;35.82000;36.18000;1606009
2004-06-04;35.61000;36.020000;35.45000;35.87000;1400373
2004-06-03;35.32000;35.79000;34.92000;35.68000;1783218
2004-06-02;35.54000;35.70000;35.20000;35.40000;1426719
2004-06-01;35.88000;35.88000;35.070000;35.24000;1091723
2004-05-31;35.65000;36.020000;35.57000;35.77000;329198
2004-05-28;35.89000;35.97000;35.43000;35.72000;1513517
2004-05-27;35.70000;36.20000;35.38000;35.67000;2102224
2004-05-26;35.67000;35.95000;35.20000;35.55000;1881735
2004-05-25;35;35.20000;34.48000;34.97000;1892993
2004-05-24;35;35.70000;35;35.29000;1146387
2004-05-21;35.31000;35.45000;34.70000;34.85000;1517564
2004-05-20;35.49000;35.56000;34.74000;35.020000;2155167
2004-05-19;35.35000;36.14000;35.22000;35.88000;2522654
2004-05-18;34.96000;35.30000;34.45000;35.060001;2081645
2004-05-17;34.77000;35.099998;34.25;34.81000;2382499
2004-05-14;35.76000;35.91000;35.20000;35.28000;1733775
2004-05-13;35.28000;35.83000;35.11000;35.71000;1727570
2004-05-12;35.46000;35.95000;34.85000;35.049999;2320324
2004-05-11;35.099998;35.73000;34.90000;35.37000;2095719
2004-05-10;35.25;35.29000;34.78000;34.89000;2687516
2004-05-07;36.060001;36.35000;35.60000;36.13000;2736627
2004-05-06;37;37.14000;36.15000;36.20000;2153474
2004-05-05;37.080002;37.29000;36.61000;37.26000;2026995
2004-05-04;37.41000;37.55000;36.96000;37.17000;1363713
2004-05-03;36.60000;37.52000;36.55000;37.36000;1341202
2004-04-30;36.53000;37.75;36.30000;36.75;4775913
2004-04-29;36.81000;37.34000;36.53000;36.61000;3098353
2004-04-28;37.94000;37.95000;37;37.34000;3531336
2004-04-27;38.30000;38.39000;37.74000;38;2260825
2004-04-26;38.70000;38.90000;38.17000;38.36000;2093607
2004-04-23;38.84000;38.94000;37.93000;38.60000;3851404
2004-04-22;38.68000;38.97000;38.020000;38.87000;3931772
2004-04-21;37.80000;38.5;37.70000;38.13000;3072569
2004-04-20;38.15000;38.40000;37.89000;37.95000;2808518
2004-04-19;37.92000;38.0099983;37.60000;37.76000;2137859
2004-04-16;37.070000;38.17000;37.070000;37.59000;4122440
2004-04-15;36.94000;37.75;36.77000;37.13000;3571017
2004-04-14;37.15000;37.17000;36.5;36.95000;2833905
2004-04-13;37.029999;37.83000;36.84000;37.31000;4218306
2004-04-12;36.60000;36.60000;36.60000;36.60000;0
2004-04-09;36.60000;36.60000;36.60000;36.60000;0
2004-04-08;36.39000;36.92000;36.27000;36.60000;3148266
2004-04-07;36.070000;36.33000;35.76000;36.12000;2204459
2004-04-06;36.85000;36.85000;35.91000;36.070000;2670877
2004-04-05;36.70000;36.85000;36.35000;36.62000;1875810
2004-04-02;35.89000;36.64000;35.78000;36.40000;3205661
2004-04-01;35.84000;36.080002;35.36000;35.94000;2186625
2004-03-31;35.95000;36.30000;35.30000;35.54000;2240521
2004-03-30;35.91000;36.18000;35.46000;35.92000;1989754
2004-03-29;35.060001;36.15000;34.77000;35.90000;2339228
2004-03-26;35.45000;35.65000;34.62000;34.94000;1792616
2004-03-25;34.70000;35.46000;34.70000;35.11000;2720681
2004-03-24;34.70000;34.89000;33.95000;34.36000;2149090
2004-03-23;34.60000;35.13000;34.49000;34.68000;2313049
2004-03-22;35.51000;35.73000;34.31000;34.70000;3159038
2004-03-19;36.20000;36.30000;35.55000;35.89000;3682322
2004-03-18;36.80000;36.84000;35.71000;35.87000;2256109
2004-03-17;36.20000;37.020000;36.0099983;36.71000;2712888
2004-03-16;35.91000;36.28000;35.74000;36.0099983;2543381
2004-03-15;36.65000;36.75;35.65000;35.92000;2527354
2004-03-12;36;37.080002;35.85000;36.55000;3018881
2004-03-11;37.35000;37.48000;36;36.52000;5487155
2004-03-10;38;38.28000;37.38000;38.070000;3887285
2004-03-09;39.099998;39.30000;37.79000;38.20000;6788094
2004-03-08;39.099998;39.58000;39.099998;39.41000;1381219
2004-03-05;39.5;39.78000;38.74000;39.060001;2340633
2004-03-04;39.45000;39.5;38.85000;39.45000;1824228
2004-03-03;39.66000;39.88000;39.12000;39.34000;2603147
2004-03-02;39.20000;39.90000;39;39.70000;4458808
2004-03-01;37.90000;38.49000;37.83000;38.41000;1857836
2004-02-27;38.18000;39.17000;37.80000;37.80000;4816805
2004-02-26;37.90000;38.049999;37.25;37.90000;2589231
2004-02-25;37.82000;38.099998;37.5;37.80000;2565529
2004-02-24;38.5;38.55000;37.65000;38.040001;3320969
2004-02-23;39.049999;39.40000;38.68000;38.90000;1825926
2004-02-20;39.46000;39.67000;38.57000;38.93000;1958295
2004-02-19;39.25;39.77000;39.099998;39.72000;2635318
2004-02-18;39.20000;40.52000;39.080002;39.33000;6911998
2004-02-17;38.95000;39.43000;38.57000;39.32000;2740031
2004-02-16;39.12000;39.24000;38.49000;38.95000;2438236
2004-02-13;39.79000;40.27000;39.54000;39.57000;3245001
2004-02-12;39.0099983;39.60000;39.0099983;39.49000;2752886
2004-02-11;38.83000;39.11000;38.67000;38.94000;2068928
2004-02-10;38.79000;39.15000;38.19000;38.60000;3240923
2004-02-09;39.28000;39.74000;38.92000;39.23000;1754247
2004-02-06;39;39.53000;38.65000;39.44000;2030477
2004-02-05;39.099998;39.40000;38.59000;38.84000;1929480
2004-02-04;38.70000;39.55000;38.38000;39.22000;3061055
2004-02-03;40.0099983;40.0099983;38.76000;39;4663161
2004-02-02;40.75;40.89000;40.12000;40.39000;1440880
2004-01-30;40.57000;41.13000;40.20000;40.46000;2688765
2004-01-29;41;41.12000;40.11000;40.68000;3381895
2004-01-28;40.93000;41.49000;40.90000;41.36000;1386525
2004-01-27;41.5;41.88000;41.099998;41.099998;2286357
2004-01-26;41.20000;41.23000;40.90000;41.11000;1331200
2004-01-23;41.40000;41.54000;40.66000;41.29000;2195821
2004-01-22;41.40000;41.74000;41.099998;41.69000;1863142
2004-01-21;41.51000;41.90000;40.65000;41.47000;3532906
2004-01-20;41.93000;42.15000;41.41000;41.65000;2920740
2004-01-19;43;43.21000;41.97000;42.15000;3055735
2004-01-16;42.15000;43.70000;42.15000;43.22000;4021470
2004-01-15;42.40000;42.55000;41.91000;42.15000;2262434
2004-01-14;41.11000;42.59000;41.029999;42.5;4618271
2004-01-13;41.049999;41.75;41.0099983;41.12000;2755708
2004-01-12;40.67000;41.22000;40.35000;41.049999;2368338
2004-01-09;42.19000;42.26000;40.60000;41.30000;3654023
2004-01-08;42;42.46000;41.58000;41.96000;2586325
2004-01-07;42.55000;42.57000;41.49000;41.63000;3418799
2004-01-06;43.25;43.40000;41.91000;42.30000;4719554
2004-01-05;44.75;44.75;43.60000;44.28000;2286083
2004-01-02;44.30000;44.94000;44.30000;44.65000;1017324
2004-01-01;44.15000;44.15000;44.15000;44.15000;0
2003-12-31;44.15000;44.15000;44.15000;44.15000;0
2003-12-30;44.42000;44.75;44.15000;44.15000;710585
2003-12-29;43.99000;44.20000;43.36000;44.020000;750906
2003-12-26;43.44000;43.44000;43.44000;43.44000;0
2003-12-25;43.44000;43.44000;43.44000;43.44000;0
2003-12-24;43.44000;43.44000;43.44000;43.44000;0
2003-12-23;43.82000;43.90000;43.16000;43.44000;979821
2003-12-22;43.65000;43.79000;43.26000;43.49000;2206537
2003-12-19;44.45000;44.66000;44.15000;44.60000;2674809
2003-12-18;43.80000;44.72000;43.33000;44.47000;2254395
2003-12-17;43.99000;44.32000;43.80000;43.98000;2143365
2003-12-16;43.22000;44.049999;43.11000;43.85000;1537195
2003-12-15;44.5;44.77000;43.39000;43.44000;2016516
2003-12-12;43.69000;44.33000;43.5;43.84000;2226892
2003-12-11;42.57000;43.54000;42.45000;43.31000;2225829
2003-12-10;42.22000;42.80000;41.83000;42.14000;2444351
2003-12-09;43.20000;43.20000;42.44000;42.54000;1671232
2003-12-08;42.37000;42.68000;42.13000;42.59000;1239551
2003-12-05;43.55000;43.91000;42.38000;42.95000;2208313
2003-12-04;43.30000;44.25;42.92000;43.69000;3399087
2003-12-03;41.80000;43.31000;41.70000;43.099998;3011617
2003-12-02;42.099998;42.35000;41.67000;41.75;1972340
2003-12-01;41.85000;42.20000;41.36000;41.93000;2198012
2003-11-28;42.26000;42.46000;40.98000;41.45000;2926497
2003-11-27;42.60000;42.97000;42.090000;42.26000;1231762
2003-11-26;42.25;43.39000;42.20000;42.47000;2483575
2003-11-25;42.94000;43.57000;42.84000;43.080002;2538923
2003-11-24;41.81000;42.84000;41.81000;42.66000;1936395
2003-11-21;42;42.16000;41.5;41.76000;1835841
2003-11-20;42.66000;42.91000;41.27000;41.99000;2950401
2003-11-19;42.60000;42.76000;42.15000;42.53000;2893303
2003-11-18;43.70000;44.060001;42.88000;43.29000;1790143
2003-11-17;44.17000;44.28000;43.37000;43.65000;2249959
2003-11-14;44.86000;45.15000;44.56000;45.049999;1402266
2003-11-13;45.58000;45.82000;44.84000;45.099998;1767679
2003-11-12;44.74000;45.31000;44.41000;45.23000;2038143
2003-11-11;44.20000;44.63000;43.79000;44.5;1676567
2003-11-10;44.20000;45.049999;44.20000;44.57000;1350826
2003-11-07;45.0099983;45.48000;44.34000;44.70000;2703940
2003-11-06;44.54000;45.24000;44.080002;44.63000;2860583
2003-11-05;44.42000;44.68000;43.89000;44.42000;1882834
2003-11-04;44.25;44.95000;44.099998;44.51000;2722323
2003-11-03;43.20000;44.94000;43.20000;44.65000;2455383
2003-10-31;42.59000;43.55000;42.59000;43.39000;1419711
2003-10-30;43.15000;43.20000;42.25;42.85000;3136501
2003-10-29;44.40000;44.43000;42.20000;43.020000;4812856
2003-10-28;43.18000;44.099998;43.029999;44.099998;1868041
2003-10-27;42.42000;43.25;42.26000;42.75;1514922
2003-10-24;42.44000;42.5;41.73000;41.99000;1727864
2003-10-23;42.45000;42.94000;42.099998;42.77000;2318302
2003-10-22;43.55000;43.69000;42.95000;42.98000;2256191
2003-10-21;44.15000;44.23000;42.86000;43.94000;3268837
2003-10-20;42.95000;44.049999;42.55000;43.95000;1714073
2003-10-17;43.80000;44.23000;42.94000;43.099998;1901153
2003-10-16;43.69000;44.16000;43.20000;43.89000;1847220
2003-10-15;43.38000;44.12000;43.049999;43.56000;2641234
2003-10-14;42.87000;43.30000;42.39000;43.12000;2846689
2003-10-13;41.81000;42.77000;41.71000;42.37000;2002857
2003-10-10;41.99000;42.070000;41.080002;41.54000;2054699
2003-10-09;40.25;41.99000;39.80000;41.99000;2930874
2003-10-08;39.45000;40.67000;39.18000;39.97000;2312065
2003-10-07;40.70000;40.70000;39.47000;39.85000;3028426
2003-10-06;39.88000;40.85000;39.81000;40.60000;2380855
2003-10-03;38.40000;40.60000;38.40000;40.35000;2437479
2003-10-02;39.65000;40.020000;38.26000;38.59000;2948981
2003-10-01;38.17000;39.72000;37.65000;39.72000;3844132
2003-09-30;39.35000;39.82000;37.58000;38.59000;3331104
2003-09-29;39.25;40.70000;38.81000;39.5;1967672
2003-09-26;39.30000;39.70000;38.61000;39.56000;2534320
2003-09-25;39.20000;40.20000;38.94000;39.70000;3142144
2003-09-24;40.90000;40.90000;38.96000;39.099998;2416542
2003-09-23;41.70000;42.080002;40.19000;40.5;4349679
2003-09-22;42.70000;42.90000;41.25;41.68000;3296707
2003-09-19;44.85000;44.85000;43.5;43.5;5174570
2003-09-18;43.90000;44.90000;43.61000;44.66000;1946674
2003-09-17;44.23000;44.95000;43.95000;44.14000;2056262
2003-09-16;43.39000;43.80000;42.76000;43.70000;2076604
2003-09-15;43.31000;44.020000;42.90000;43.16000;1455506
2003-09-12;44.29000;44.40000;42.65000;43.30000;2527192
2003-09-11;42.40000;44.35000;42.25;43.93000;3203202
2003-09-10;43.64000;43.64000;42.28000;42.86000;3761902
2003-09-09;45.74000;45.85000;43.61000;43.90000;3841348
2003-09-08;45.90000;46.15000;45.24000;45.34000;2309354
2003-09-05;46.5;46.74000;45.16000;45.70000;2153139
2003-09-04;45.85000;46.69000;45.40000;46.57000;3157935
2003-09-03;45.85000;46.48000;45.81000;46;2808681
2003-09-02;45.87000;46.34000;45.029999;45.85000;1485394
2003-09-01;45;46.28000;44.99000;46;1442845
2003-08-29;44.90000;45.48000;44.55000;44.66000;1686103
2003-08-28;44.11000;45;43.76000;44.43000;1722813
2003-08-27;44;44.24000;43.60000;44.080002;1758597
2003-08-26;43.77000;44.45000;43.23000;43.5;2724893
2003-08-25;44.78000;44.78000;43.63000;43.81000;1607312
2003-08-22;44.75;45.15000;44.29000;44.59000;1821024
2003-08-21;42.91000;45.049999;42.91000;45;4006379
2003-08-20;43;43.060001;42.35000;43;1999944
2003-08-19;42.61000;43.30000;42.32000;42.74000;2447635
2003-08-18;42.45000;42.5;41.71000;42.47000;1795346
2003-08-15;40.94000;42.35000;40.84000;42.25;3489112
2003-08-14;39.47000;40.95000;39.46000;40.95000;2908591
2003-08-13;38.81000;39.66000;38.60000;39.48000;2711201
2003-08-12;37.77000;38.44000;37.55000;38.35000;1088198
2003-08-11;37.84000;37.90000;37.26000;37.61000;857830
2003-08-08;37.31000;38.029999;37.21000;37.72000;1173470
2003-08-07;37.67000;37.78000;37.15000;37.37000;1653956
2003-08-06;37.63000;37.87000;37;37.72000;1506406
2003-08-05;38.070000;38.45000;37.54000;38.020000;1190660
2003-08-04;37.92000;38.44000;37.30000;37.95000;1470025
2003-08-01;37.98000;38.47000;37.56000;38.15000;1636065
2003-07-31;37.64000;38.65000;37.35000;38.18000;2672332
2003-07-30;36.81000;37.64000;36.70000;37.61000;1591088
2003-07-29;37.28000;37.52000;36.57000;37.099998;2250240
2003-07-28;37.31000;37.55000;36.96000;37.28000;1975240
2003-07-25;35.90000;37.52000;35.52000;36.80000;6007451
2003-07-24;35.51000;36.36000;34.49000;36.30000;3063250
2003-07-23;36.099998;36.16000;35.099998;35.5;1413899
2003-07-22;35.36000;35.78000;34.76000;35.71000;1976056
2003-07-21;36.71000;36.79000;35.15000;35.37000;2172510
2003-07-18;36.69000;36.95000;36.28000;36.68000;1685400
2003-07-17;37.22000;37.36000;36.25;36.49000;2234886
2003-07-16;37.59000;37.88000;37.090000;37.55000;1927082
2003-07-15;37.30000;37.70000;37.11000;37.27000;2000050
2003-07-14;37.40000;37.76000;37.090000;37.66000;1732583
2003-07-11;35.79000;37.26000;35.65000;37.23000;2233239
2003-07-10;36.98000;37.19000;35.81000;36.14000;2777729
2003-07-09;37.5;37.68000;36.86000;37.070000;2027970
2003-07-08;37.90000;38.30000;36.93000;37.77000;2246083
2003-07-07;37.85000;38.20000;36.85000;37.90000;2550944
2003-07-04;37.80000;37.86000;36.94000;37.41000;1101630
2003-07-03;37.5;38.23000;37.20000;37.83000;3294387
2003-07-02;36.19000;37.15000;36.029999;37;2387407
2003-07-01;36.40000;36.93000;35.35000;36.0099983;3119326
2003-06-30;36.41000;37.39000;36.25;36.81000;3207839
2003-06-27;35.5;36.5;35.5;36.26000;2692494
2003-06-26;33.95000;35.46000;33.77000;35.37000;3194270
2003-06-25;35.40000;35.60000;33.83000;34.23000;3799620
2003-06-24;34.56000;35.52000;34.13000;35.29000;3290334
2003-06-23;35.93000;35.94000;34.80000;35.0099983;2732444
2003-06-20;35.75;36.22000;35.31000;35.95000;5530415
2003-06-19;36.5;36.90000;35.56000;36.049999;2806719
2003-06-18;35.95000;36.64000;35.45000;36.48000;3092671
2003-06-17;35.43000;36.099998;35.26000;35.79000;3625407
2003-06-16;33.47000;34.90000;32.89000;34.90000;2567532
2003-06-13;34.070000;34.56000;33.5;33.67000;2987435
2003-06-12;34;34.86000;33.81000;33.97000;4953163
2003-06-11;32.41000;33.80000;32.23000;33.53000;3650670
2003-06-10;31.60000;32.35000;31.54000;32.31000;1137081
2003-06-09;32;32.30000;31.70000;31.77000;712002
2003-06-06;31.25;32.35000;31.25;32.15000;2473831
2003-06-05;32.11000;32.49000;31.049999;31.29000;2823082
2003-06-04;30.91000;32.41000;30.55000;32.38000;2953940
2003-06-03;31.40000;31.74000;31.11000;31.5;1478089
2003-06-02;30.93000;31.82000;30.90000;31.82000;2713973
2003-05-30;29.42000;30.91000;29.42000;30.71000;2119326
2003-05-29;29.59000;30.36000;29.34000;29.55000;1955186
2003-05-28;29.69000;30.049999;29.080000;29.54000;3736741
2003-05-27;29.86000;29.86000;28.5;29.51000;4113771
2003-05-26;29.86000;30.23000;29.46000;29.87000;679516
2003-05-23;31.090000;31.34000;29.71000;30.12000;2029345
2003-05-22;30.040001;30.97000;29.92000;30.88000;2568525
2003-05-21;29.40000;30.049999;28.98000;29.87000;2400691
2003-05-20;29.49000;29.95000;29.19000;29.45000;2380790
2003-05-19;30.60000;30.60000;29;29.35000;2503993
2003-05-16;30.81000;31.45000;30.5;30.84000;2743919
2003-05-15;31.020000;31.020000;30.20000;30.77000;2267170
2003-05-14;31;31.83000;30.79000;31.030001;2833739
2003-05-13;31.73000;31.73000;30.61000;31;2777870
2003-05-12;32.5;32.73000;30.76000;31.73000;2595706
2003-05-09;31.74000;32.5;31.049999;32.5;2652094
2003-05-08;32.21000;32.90000;31.12000;31.30000;4026923
2003-05-07;31.86000;33.14000;30.72000;32.12000;7630198
2003-05-06;30.85000;32.37000;30.85000;32.33000;3410927
2003-05-05;30.65000;31.44000;30.63000;31.28000;1846637
2003-05-02;31.30000;31.49000;29.75;30.62000;4808280
2003-05-01;31.34000;31.34000;31.34000;31.34000;0
2003-04-30;30.93000;32.099998;30.79000;31.5;2612325
2003-04-29;32.25;32.54000;31;31;3350627
2003-04-28;31.20000;32.35000;31.20000;32.35000;3010708
2003-04-25;32.75;32.90000;31.070000;31.22000;3572382
2003-04-24;34.80000;34.80000;33.30000;34.040001;3600689
2003-04-23;34.37000;35.060001;34.13000;34.97000;2464695
2003-04-22;32.90000;33.89000;32.55000;33.85000;1784517
2003-04-21;33.020000;33.020000;33.020000;33.020000;0
2003-04-18;33.020000;33.020000;33.020000;33.020000;0
2003-04-17;32.099998;33.40000;32;33.020000;1585526
2003-04-16;33.60000;33.72000;32.18000;32.20000;2133240
2003-04-15;33.24000;33.88000;32.65000;33.17000;2259472
2003-04-14;32.12000;33.45000;31.68000;33.029999;2378172
2003-04-11;31.26000;32.95000;31.26000;32;2566510
2003-04-10;32.080002;33.060001;31.19000;31.35000;2464796
2003-04-09;31.86000;33.44000;31.61000;32.27000;2086219
2003-04-08;33.56000;33.69000;32.11000;32.5;2630923
2003-04-07;32.95000;34.080002;32.75;33.99000;2491529
2003-04-04;31.049999;31.98000;30;31.95000;2296399
2003-04-03;30.40000;31.64000;30.010000;30.5;2091974
2003-04-02;29.76000;30.61000;29.75;30.60000;2871410
2003-04-01;29.47000;29.90000;28.72000;29.39000;1635933
2003-03-31;29.77000;30.17000;28.72000;29.20000;3049246
2003-03-28;31.80000;31.82000;30.24000;30.75;1841093
2003-03-27;31.64000;32;30.26000;31.78000;2164552
2003-03-26;32.62000;33.39000;31.76000;31.76000;2048671
2003-03-25;31.82000;32.81000;30.23000;32.81000;2615308
2003-03-24;32.85000;33.17000;31.60000;31.75;2849227
2003-03-21;32.099998;33.80000;31.91000;33.30000;5507925
2003-03-20;32.15000;32.94000;31.35000;32.080002;1920979
2003-03-19;32.20000;33.70000;30.54000;32.30000;3304960
2003-03-18;31.77000;33.35000;31.27000;32.54000;4263746
2003-03-17;29.5;31.88000;28.61000;31.26000;3535361
2003-03-14;30.020000;30.93000;29.40000;29.5;3635218
2003-03-13;28.80000;30;28.059999;30;4187536
2003-03-12;30.10000;30.59000;28.31000;28.66000;4198023
2003-03-11;32.46000;32.93000;28.80000;30.19000;8943836
2003-03-10;33.25;33.44000;32.42000;32.59000;1886666
2003-03-07;34;34.020000;32.30000;33;3789583
2003-03-06;35.59000;35.83000;34;34;2172167
2003-03-05;35.45000;36.029999;34.55000;35.070000;2443024
2003-03-04;36.85000;36.90000;35.11000;35.77000;2092093
2003-03-03;37.70000;37.75;36.58000;36.96000;1300133
2003-02-28;36.65000;37.66000;36;37.099998;1614817
2003-02-27;35.70000;36.95000;35.090000;36.68000;1683822
2003-02-26;36.5;36.60000;35.049999;35.25;1664072
2003-02-25;36.51000;37.34000;35.68000;36.40000;1916718
